Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
67486606,"Jul 16, 2013, 10:57:26 AM",Morning Ride,Ride,,7404,52.16,,,false,,activities/67486606.gpx,61.23500061035156,,7404.0,7011.0,52161.69921875,14.600000381469727,,74.59629821777344,,118.19999694824219,153.10000610351562,17.100000381469727,-0.00019171199528500438,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67999432,"Jul 18, 2013, 11:31:44 AM",Morning Ride,Ride,,7110,47.29,,,false,,activities/67999432.gpx,61.23500061035156,,7110.0,6198.0,47295.80078125,19.299999237060547,,152.25399780273438,,109.80000305175781,163.39999389648438,34.0,-0.00021143500634934753,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68339037,"Jul 19, 2013, 10:48:56 PM",Afternoon Ride,Ride,,6171,43.04,,,false,,activities/68339037.gpx,61.23500061035156,,6171.0,5596.0,43043.0,12.600000381469727,,43.14509963989258,,115.80000305175781,136.1999969482422,26.100000381469727,-0.0002323259977856651,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68455753,"Jul 20, 2013, 12:22:25 PM",Morning Ride,Ride,,9337,66.78,,,false,,activities/68455753.gpx,61.23500061035156,,9337.0,8578.0,66781.203125,13.800000190734863,,109.92500305175781,,115.9000015258789,153.10000610351562,22.100000381469727,-0.0001497430057497695,,,,,,,,125.78900146484375,1203.1051025390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68718669,"Jul 21, 2013, 12:57:52 PM",Morning Ride,Ride,,6365,49.43,,,false,,activities/68718669.gpx,61.23500061035156,,6365.0,6051.0,49434.6015625,16.5,,251.78700256347656,,122.0,205.5,28.600000381469727,-0.00020228700304869562,,,,,,,,148.81399536132812,1004.0279541015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68953761,"Jul 22, 2013, 11:07:43 AM",Morning Ride,Ride,,6216,46.19,,,false,,activities/68953761.gpx,61.23500061035156,,6216.0,5929.0,46194.69921875,10.899999618530273,,79.21620178222656,,115.9000015258789,144.6999969482422,24.5,-0.00021647500398103148,,,,,,,,127.01699829101562,839.6884155273438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69435164,"Jul 24, 2013, 11:33:32 AM",Morning Ride,Ride,,3439,28.18,,,false,,activities/69435164.gpx,61.23500061035156,,3439.0,3439.0,28179.099609375,12.699999809265137,,28.58209991455078,,115.9000015258789,144.6999969482422,27.5,0.0,,,,,,,,146.2239990234375,560.6937255859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70797987,"Jul 29, 2013, 11:21:42 PM",Evening Ride,Ride,,5341,43.05,,,false,,activities/70797987.gpx,61.23500061035156,,5341.0,5284.0,43051.80078125,15.899999618530273,,30.532499313354492,,115.80000305175781,136.1999969482422,27.0,-0.00023227800556924194,,,,,,,,143.16000366210938,843.4500732421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71046722,"Jul 30, 2013, 11:14:36 PM",Evening Ride,Ride,,6001,46.77,,,false,,activities/71046722.gpx,61.23500061035156,,6001.0,5581.0,46769.0,14.899999618530273,,83.01959991455078,,109.80000305175781,156.3000030517578,38.79999923706055,0.0,,,,,,,,151.9429931640625,945.51318359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71139315,"Jul 31, 2013, 11:38:41 AM",Morning Ride,Ride,,4032,30.42,,,false,,activities/71139315.gpx,61.23500061035156,,4032.0,4000.0,30421.5,12.100000381469727,,42.70000076293945,,115.9000015258789,153.6999969482422,30.100000381469727,0.0,,,,,,,,125.10900115966797,557.9861450195312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
